Date,High,Low,Open,Close,Volume,Adj Close
2012-07-16,154.75,153.9799957,154.4299927,154.2100067,5710900,154.2100067
2012-07-17,154.5,152.4499969,154.0099945,153.4700012,13021800,153.4700012
2012-07-18,153.6000061,152.3999939,152.6699982,153.0500031,6807600,153.0500031
2012-07-19,154.3200073,152.9299927,153.7299957,153.3800049,6070000,153.3800049
2012-07-20,154,152.75,152.9700012,153.6699982,8583800,153.6699982
2012-07-23,153.3300018,152.2899933,152.5,153.0299988,5256700,153.0299988
2012-07-24,153.8000031,152.1999969,153.6300049,153.5200043,6538900,153.5200043
2012-07-25,156.2899933,155.0500031,155.3300018,155.6699982,9355900,155.6699982
2012-07-26,157.2599945,156.0500031,156.6999969,156.7700043,7343500,156.7700043
2012-07-27,157.9600067,156.6600037,157.6399994,157.5399933,9772600,157.5399933
2012-07-30,157.6600037,154.8099976,156.8399963,157.4299927,7212100,157.4299927
2012-07-31,157.7200012,156.2599945,157.6000061,156.4900055,10919700,156.4900055
2012-08-01,155.7899933,154.4100037,155.1799927,155.1399994,12714500,155.1399994
2012-08-02,155.1399994,153.6100006,154.6600037,154.1300049,11538800,154.1300049
2012-08-03,155.8899994,154.4199982,154.6499939,155.5500031,10670700,155.5500031
2012-08-06,156.7299957,155.7400055,155.9199982,156.3000031,4610800,156.3000031
2012-08-07,156.6300049,156.0099945,156.3699951,156.2799988,5923300,156.2799988
2012-08-08,156.8600006,156.2599945,156.4900055,156.4799957,3620500,156.4799957
2012-08-09,157,156.2799988,156.3600006,156.9900055,3177800,156.9900055
2012-08-10,157.8200073,156.6499939,156.8999939,157.1799927,4608000,157.1799927
2012-08-13,157.4499969,155.8999939,157.0500031,155.9900055,4573300,155.9900055
2012-08-14,155.5800018,154.8300018,155.0599976,155.1300049,5075200,155.1300049
2012-08-15,155.8200073,155.2700043,155.3200073,155.6300049,4993900,155.6300049
2012-08-16,157.0899963,155.5,155.8500061,156.5599976,8838300,156.5599976
2012-08-17,157.0700073,156.2200012,157.0599976,156.7200012,7812100,156.7200012
2012-08-20,157.3999939,156.4700012,156.5200043,157.2599945,7846200,157.2599945
2012-08-21,159.1999969,158.6900024,158.8099976,158.8300018,11833100,158.8300018
2012-08-22,160.6300049,158.5099945,159.1900024,160.5399933,13605900,160.5399933
2012-08-23,162.4499969,161.2299957,161.4100037,161.8899994,17237600,161.8899994
2012-08-24,162.3500061,161.3300018,161.8699951,161.9700012,8497200,161.9700012
2012-08-27,162.2899933,161.3399963,161.7700043,161.3600006,5380200,161.3600006
2012-08-28,162.1900024,161.3000031,161.6300049,161.6399994,5074200,161.6399994
2012-08-29,161.6799927,160.1799927,161.6000061,160.5899963,9287700,160.5899963
2012-08-30,161.3099976,160.0099945,161.2599945,160.5200043,5813700,160.5200043
2012-08-31,164.2200012,159.5599976,161.1399994,164.2200012,18024200,164.2200012
2012-09-04,164.7700043,163.6600037,164.1100006,164.4799957,12034800,164.4799957
2012-09-05,164.3899994,163.8099976,164.1199951,164.3099976,8401900,164.3099976
2012-09-06,165.7799988,164.8000031,165.1600037,164.8899994,12961100,164.8899994
2012-09-07,169,167.3699951,167.7700043,168.4400024,19138600,168.4400024
2012-09-10,168.1399994,167.2299957,167.8399963,167.2899933,7760600,167.2899933
2012-09-11,168.5299988,167.7899933,168.2200012,167.8999939,7522900,167.8999939
2012-09-12,168.8699951,167.25,168.8399963,167.9199982,9945400,167.9199982
2012-09-13,171.9100037,166.3000031,167.8699951,171.3099976,28336900,171.3099976
2012-09-14,172.2299957,171.3099976,171.8899994,171.8000031,16847500,171.8000031
2012-09-17,171.9600067,170.0599976,171.7700043,170.3999939,11281600,170.3999939
2012-09-18,171.9499969,170.6699982,170.8099976,171.7200012,12486600,171.7200012
2012-09-19,172.0299988,171.1900024,171.8800049,171.7400055,9125800,171.7400055
2012-09-20,171.6900024,170.2299957,171.0299988,171.4700012,8703000,171.4700012
2012-09-21,173.1799927,171.5399933,172.9299927,171.9600067,13361300,171.9600067
2012-09-24,171.3899994,170.5700073,170.6300049,171.0500031,9177900,171.0500031
2012-09-25,172.1100006,170.5,171.7599945,170.7700043,10365300,170.7700043
2012-09-26,170.0500031,168.3399963,169.4600067,169.8099976,12064800,169.8099976
2012-09-27,172.6000061,170.7599945,171.0200043,172.3399963,10539500,172.3399963
2012-09-28,172.4799957,171.3399963,172.0299988,171.8899994,9681200,171.8899994
2012-10-01,173.6199951,171.7700043,172.8300018,172.2899933,10676400,172.2899933
2012-10-02,172.6999969,171.5899963,172.4700012,172.1000061,7053900,172.1000061
2012-10-03,172.6100006,171.8899994,172.5099945,172.4100037,5647600,172.4100037
2012-10-04,174.0700073,172.9199982,173.1999969,173.6100006,10376800,173.6100006
2012-10-05,173.3699951,172.0099945,172.8699951,172.6199951,8871000,172.6199951
2012-10-08,172.2799988,171.6799927,171.75,172.0500031,3749300,172.0500031
2012-10-09,172.1699982,170.5599976,171.8600006,170.9900055,7750700,170.9900055
2012-10-10,171.3399963,170.3000031,170.5399933,170.8399963,7361300,170.8399963
2012-10-11,171.9499969,171.1300049,171.3000031,171.3200073,5714900,171.3200073
2012-10-12,171.4100037,169.8099976,171.1499939,170.0599976,8266000,170.0599976
2012-10-15,169.1000061,167.5299988,169.0099945,168.3500061,10704900,168.3500061
2012-10-16,169.4499969,168.6699982,168.8699951,169.4199982,6204000,169.4199982
2012-10-17,169.9499969,168.9199982,169.2100067,169.5399933,5203400,169.5399933
2012-10-18,169.3099976,168.5899963,168.8000031,168.7899933,6607100,168.7899933
2012-10-19,168.4499969,166.2299957,168.4199982,166.9700012,13860400,166.9700012
2012-10-22,167.6300049,167.0299988,167.0800018,167.5800018,6366200,167.5800018
2012-10-23,166.0599976,165.1199951,166.0399933,165.4299927,11892500,165.4299927
2012-10-24,165.8300018,164.6000061,165.7799988,164.8600006,10794600,164.8600006
2012-10-25,166.5299988,165.7700043,166.2899933,166.0200043,7013800,166.0200043
2012-10-26,166.6000061,165.7700043,166.2299957,165.9299927,6441300,165.9299927
2012-10-31,167.2799988,166.3800049,166.4700012,166.8300018,4681500,166.8300018
2012-11-01,167.0399933,166.0399933,167.0200043,166.0700073,6018000,166.0700073
2012-11-02,164.4700012,162.3000031,164.4499969,162.6000061,14763100,162.6000061
2012-11-05,163.4199982,162.8099976,163.1199951,163.2299957,6156200,163.2299957
2012-11-06,166.7700043,163.6100006,163.9100037,166.3000031,16051800,166.3000031
2012-11-07,167.1300049,165.0399933,166.8699951,166.4900055,13195200,166.4900055
2012-11-08,168.1600037,166.1199951,166.1399994,167.9900055,8829000,167.9900055
2012-11-09,168.5399933,167.5500031,168.2100067,167.8200073,7361000,167.8200073
2012-11-12,168.2799988,167.2100067,168.1000061,167.4499969,5647600,167.4499969
2012-11-13,167.9400024,166.6300049,166.6600037,167.1000061,6463300,167.1000061
2012-11-14,168.0399933,166.7799988,167.4600067,167.1399994,8510500,167.1399994
2012-11-15,167.0500031,165.1799927,167,166.0899963,10023200,166.0899963
2012-11-16,166.3600006,165.4700012,165.7400055,165.8800049,6944000,165.8800049
2012-11-19,168.1600037,167.3800049,167.75,167.8699951,6764500,167.8699951
2012-11-20,168.0200043,166.8399963,167.75,167.3899994,5496100,167.3899994
2012-11-21,167.8200073,166.9700012,167.1900024,167.5599976,3810700,167.5599976
2012-11-23,170.0099945,167.8000031,167.9700012,169.6100006,6110100,169.6100006
2012-11-26,169.7299957,169.25,169.5599976,169.4299927,5377700,169.4299927
2012-11-27,169.3999939,168.6199951,169.1399994,168.7100067,7314400,168.7100067
2012-11-28,166.8399963,165.3800049,165.4299927,166.5500031,12880100,166.5500031
2012-11-29,167.5,166.8500061,167.1399994,167.1799927,7446800,167.1799927
2012-11-30,167.2200012,165.5299988,166.9400024,166.0500031,8412300,166.0500031
2012-12-03,166.9199982,166.0399933,166.1100006,166.1300049,6363400,166.1300049
2012-12-04,164.8300018,163.8699951,164.0599976,164.4199982,10208900,164.4199982
2012-12-05,164.5,163.1999969,164.2200012,164.1199951,10646800,164.1199951
2012-12-06,165,163.5299988,163.7200012,164.5,7301600,164.5
2012-12-07,165.2200012,164.6000061,164.8800049,165.1600037,7289500,165.1600037
2012-12-10,166.1600037,165.7100067,166.1100006,165.8000031,4646600,165.8000031
2012-12-11,165.6600037,165.1199951,165.4499969,165.6499939,4724000,165.6499939
2012-12-12,166.9400024,165.3600006,166.1999969,165.7700043,14164700,165.7700043
2012-12-13,164.8999939,163.7799988,163.8699951,164.3699951,9332800,164.3699951
2012-12-14,164.4799957,164.0200043,164.1699982,164.1300049,5351700,164.1300049
2012-12-17,164.6199951,164.1300049,164.1600037,164.4400024,8173300,164.4400024
2012-12-18,164.4299927,160.8999939,164.3500061,162.0800018,23995000,162.0800018
2012-12-19,162.2200012,161.1100006,161.3099976,161.6900024,12991600,161.6900024
2012-12-20,160.1199951,158.3899994,159.8699951,159.7299957,25148400,159.7299957
2012-12-21,160.7599945,159.7799988,159.8200073,160.3300018,13445400,160.3300018
2012-12-24,160.9600067,160.4700012,160.8800049,160.6199951,3699400,160.6199951
2012-12-26,161.4900055,160.6399994,161.3600006,160.7799988,4961800,160.7799988
2012-12-27,161.3099976,160.0500031,160.2299957,161.1600037,8937700,161.1600037
2012-12-28,160.9700012,160.1499939,160.9400024,160.5399933,6852900,160.5399933
2012-12-31,162.75,160.7700043,160.8999939,162.0200043,11786200,162.0200043
2013-01-02,164.1399994,163.1399994,163.4900055,163.1699982,10431800,163.1699982
2013-01-03,162.8800049,160.8300018,162.4799957,161.1999969,16117500,161.1999969
2013-01-04,160.6300049,158.8899994,159.5200043,160.4400024,19179800,160.4400024
2013-01-07,159.9600067,159.1499939,159.3600006,159.4299927,9361800,159.4299927
2013-01-08,160.9900055,160.0099945,160.4600067,160.5599976,7694800,160.5599976
2013-01-09,160.8300018,159.8999939,160.7700043,160.4900055,8334200,160.4900055
2013-01-10,162.5599976,161.6100006,161.6100006,161.9799957,11432600,161.9799957
2013-01-11,161.8999939,160.1100006,161.8600006,161.0599976,13675600,161.0599976
2013-01-14,161.9700012,161.1300049,161.8800049,161.5399933,7289000,161.5399933
2013-01-15,163.1699982,162.3500061,162.8000031,162.5599976,10077800,162.5599976
2013-01-16,163.0299988,162.1499939,162.4199982,162.6499939,9214700,162.6499939
2013-01-17,164.3999939,161.8300018,161.9400024,163.3500061,14911400,163.3500061
2013-01-18,163.9700012,163.0200043,163.9499969,163.0899963,10038100,163.0899963
2013-01-22,164.2200012,163.3699951,163.4799957,163.6699982,8587900,163.6699982
2013-01-23,163.9499969,163,163.9199982,163.2100067,6697000,163.2100067
2013-01-24,162.2700043,161.1799927,161.9799957,161.4199982,13188300,161.4199982
2013-01-25,161.0399933,160.3099976,160.5599976,160.6499939,9037400,160.6499939
2013-01-28,160.7299957,160.0200043,160.2400055,160.2899933,8491600,160.2899933
2013-01-29,161.3099976,160.6900024,161.0099945,160.9900055,7364900,160.9900055
2013-01-30,163.0399933,162.0299988,162.6799927,162.1900024,12010000,162.1900024
2013-01-31,161.8099976,160.4700012,161.6199951,161.1999969,9334000,161.1999969
2013-02-01,162.7700043,160.8699951,162.6600037,161.4499969,12904300,161.4499969
2013-02-04,162.4199982,161.1499939,161.1900024,162,7354900,162
2013-02-05,162.7899933,161.3300018,162.75,161.9600067,8979400,161.9600067
2013-02-06,162.6300049,161.9900055,162.1300049,162.3899994,6138700,162.3899994
2013-02-07,162.9600067,161.1300049,161.2400055,161.8399963,12827200,161.8399963
2013-02-08,162.0200043,161.1999969,161.4600067,161.5700073,6085900,161.5700073
2013-02-11,159.9799957,159.25,159.7799988,159.6999969,12083500,159.6999969
2013-02-12,160.0500031,158.8800049,159.3500061,159.8899994,7632300,159.8899994
2013-02-13,159.6399994,158.7700043,159.6000061,159.0500031,8961300,159.0500031
2013-02-14,159.6499939,158.0399933,159.3099976,158.3500061,12410200,158.3500061
2013-02-15,156.5800018,154.5599976,156.4199982,155.7599945,23374100,155.7599945
2013-02-19,155.8399963,154.9299927,155.8000031,155.3300018,11803900,155.3300018
2013-02-20,153.9299927,150.8399963,153.8999939,151.4400024,30924000,151.4400024
2013-02-21,153.4100037,151.8999939,152,152.6199951,17964800,152.6199951
2013-02-22,152.9900055,151.9299927,152.2599945,152.9700012,10093200,152.9700012
2013-02-25,154.5599976,153.3099976,153.5200043,154.3399963,9488200,154.3399963
2013-02-26,156.8000031,153.3200073,154.3899994,156.2200012,18182300,156.2200012
2013-02-27,155.6000061,154.0800018,155.4600067,154.5700073,9596100,154.5700073
2013-02-28,154.1600037,152.3899994,154.0899963,153,14864400,153
2013-03-01,153.6100006,152.1399994,153.1600037,152.4400024,11178800,152.4400024
2013-03-04,152.7400055,151.8699951,152.4499969,152.3000031,6643800,152.3000031
2013-03-05,153.3899994,152.1100006,153.1000061,152.3800049,10804200,152.3800049
2013-03-06,153.3800049,151.6499939,152.1699982,153.2299957,10856000,153.2299957
2013-03-07,153.2100067,152.3999939,153.0200043,152.6900024,6586700,152.6900024
2013-03-08,153.2899933,151.3999939,151.6100006,152.7100067,11859500,152.7100067
2013-03-11,153.0599976,152.6499939,152.8200073,152.9900055,4810700,152.9900055
2013-03-12,154.6900024,153.8999939,154.0700073,154.1900024,7265700,154.1900024
2013-03-13,154.6000061,153.4199982,154.2599945,153.6600037,7436400,153.6600037
2013-03-14,154.1699982,153.0099945,153.0200043,153.6799927,11410400,153.6799927
2013-03-15,154.7200012,153.9700012,154.1199951,154,5701300,154
2013-03-18,155.9299927,155,155.6999969,155.3800049,9302400,155.3800049
2013-03-19,156.3399963,155.1000061,155.2200012,156.0800018,11023400,156.0800018
2013-03-20,155.8300018,154.8800049,155.5299988,155.3699951,8221500,155.3699951
2013-03-21,156.4299927,155.8800049,156.1699982,156.25,4992000,156.25
2013-03-22,155.9900055,155.4199982,155.4499969,155.5500031,4746300,155.5500031
2013-03-25,155.5700073,154.3600006,154.7100067,155.2400055,6819100,155.2400055
2013-03-26,154.9100037,154.2799988,154.4700012,154.7200012,7388700,154.7200012
2013-03-27,155.6199951,154.5099945,154.6699982,155.3600006,6717000,155.3600006
2013-03-28,154.8000031,154.2200012,154.5,154.4499969,6851200,154.4499969
2013-04-01,154.9299927,154.3000031,154.5700073,154.6699982,4288100,154.6699982
2013-04-02,153.3099976,152.2599945,153.0899963,152.4299927,9398300,152.4299927
2013-04-03,152.5299988,149.9199982,152.0200043,150.7299957,15740800,150.7299957
2013-04-04,150.6000061,149.4400024,149.6499939,150.2899933,12429000,150.2899933
2013-04-05,152.9600067,151.0700073,151.5399933,152.8099976,14491800,152.8099976
2013-04-08,152.5899963,151.6000061,152.3899994,152.1600037,6246000,152.1600037
2013-04-09,153.8500061,152.2799988,152.3200073,153.3399963,7042200,153.3399963
2013-04-10,152.7100067,150.5800018,152.6699982,150.75,18507400,150.75
2013-04-11,151.7100067,150.6300049,150.7599945,151.0500031,8063200,151.0500031
2013-04-12,148.8500061,143.4299927,148.6499939,143.9499969,55601800,143.9499969
2013-04-15,136.75,130.5099945,136,131.3099976,93804200,131.3099976
2013-04-16,135.1100006,131.7599945,134.8999939,132.8000031,45650800,132.8000031
2013-04-17,134.9499969,132.3200073,133.8099976,132.8699951,25444100,132.8699951
2013-04-18,135.3099976,133.6199951,134.1199951,134.3000031,20040500,134.3000031
2013-04-19,136.0200043,134.6000061,136,135.4700012,15659300,135.4700012
2013-04-22,138.2700043,137.2200012,138.1499939,137.8999939,16568500,137.8999939
2013-04-23,137.2400055,135.8500061,137.2200012,136.8800049,14644900,136.8800049
2013-04-24,138.5500031,137.4499969,138.0899963,138.3699951,10369300,138.3699951
2013-04-25,142.0800018,139.7899933,140,141.6300049,18886900,141.6300049
2013-04-26,143.4299927,140.0399933,142.3000031,140.9100037,19307800,140.9100037
2013-04-29,142.6600037,141.4900055,142.1300049,142.3000031,11004500,142.3000031
2013-04-30,142.8300018,141.5500031,142.2700043,142.7700043,11284400,142.7700043
2013-05-01,141.5500031,139.3000031,140.5899963,141.1100006,13931100,141.1100006
2013-05-02,142.4700012,141.6399994,142,141.9199982,11502200,141.9199982
2013-05-03,142.7100067,141.3999939,141.6999969,142.0899963,11667100,142.0899963
2013-05-06,142.4600067,141.6300049,142.3300018,142.1499939,7730300,142.1499939
2013-05-07,140.6399994,139.3699951,140.3800049,140.3800049,13627400,140.3800049
2013-05-08,142.8099976,141.4900055,141.7799988,142.4600067,11161100,142.4600067
2013-05-09,142.3600006,140.5099945,141.3300018,140.8099976,8263000,140.8099976
2013-05-10,139.75,137.2599945,138.2200012,139.6000061,14650600,139.6000061
2013-05-13,138.9700012,138.1600037,138.4600067,138.4299927,6714100,138.4299927
2013-05-14,139.1600037,137.6399994,137.9499969,137.8099976,9895700,137.8099976
2013-05-15,136.9799957,134.2299957,136.5899963,134.6300049,19062400,134.6300049
2013-05-16,134.4799957,133,133.1799927,134.0899963,12759200,134.0899963
2013-05-17,133.4799957,131.0200043,133.1699982,131.0700073,20346500,131.0700073
2013-05-20,135.3200073,130.8500061,130.8800049,135.1199951,21594000,135.1199951
2013-05-21,133.6499939,131.4499969,132.1699982,132.8800049,14542500,132.8800049
2013-05-22,136.7700043,130.9499969,134.1799927,131.9400024,25975200,131.9400024
2013-05-23,134.8399963,133.1199951,134.5099945,134.6100006,10267600,134.6100006
2013-05-24,134.5099945,133.6399994,134.1100006,133.7599945,5522600,133.7599945
2013-05-28,135.5700073,132.8000031,133.6799927,133.4900055,12466400,133.4900055
2013-05-29,134.9100037,133.6399994,134.0899963,134.8300018,8762200,134.8300018
2013-05-30,137.1100006,136.2599945,136.6699982,136.6999969,8611700,136.6999969
2013-05-31,136.0500031,133.8899994,135.7100067,133.9199982,9726600,133.9199982
2013-06-03,136.9799957,134.4299927,134.7700043,136.5099945,9173000,136.5099945
2013-06-04,135.4400024,134.2700043,135.2100067,135.2299957,5505200,135.2299957
2013-06-05,136.3699951,135.0099945,135.4700012,135.5200043,7444900,135.5200043
2013-06-06,137.6199951,134.9799957,135.3899994,136.5299988,9847700,136.5299988
2013-06-07,134.6199951,133.1799927,134.1100006,133.2799988,11054400,133.2799988
2013-06-10,134.2799988,132.9900055,133.3000031,133.9400024,6142800,133.9400024
2013-06-11,133.5099945,132.2400055,132.3099976,133.25,7199300,133.25
2013-06-12,134.8300018,132.8300018,132.9499969,134.25,6550600,134.25
2013-06-13,134.1999969,132.8200073,133.3099976,133.7400055,7161800,133.7400055
2013-06-14,134.6000061,133.8800049,134,134.4299927,4278700,134.4299927
2013-06-17,134.0599976,133.5200043,133.8899994,133.7700043,4072300,133.7700043
2013-06-18,132.9600067,131.5299988,132.7200012,132.1300049,7379300,132.1300049
2013-06-19,133.1499939,130.3800049,132.5800018,130.5899963,13017800,130.5899963
2013-06-20,126.3799973,123.3300018,125.2200012,123.5999985,28872100,123.5999985
2013-06-21,125.5699997,124.4599991,125.1600037,125.0500031,16600000,125.0500031
2013-06-24,124.6999969,123.3099976,124.3099976,123.9300003,12749300,123.9300003
2013-06-25,123.9000015,122.8799973,123.6500015,123.4700012,9369200,123.4700012
2013-06-26,119.9000015,118.0599976,119.8799973,118.2799988,24748800,118.2799988
2013-06-27,119.5100021,115.6500015,119.0999985,115.9400024,30001900,115.9400024
2013-06-28,119.3300018,114.6800003,115.2200012,119.1100006,32981900,119.1100006
2013-07-01,121.9499969,119.3799973,119.9400024,121.1299973,15945200,121.1299973
2013-07-02,121.4700012,119.7799988,121.3399963,120.0500031,10550300,120.0500031
2013-07-03,121.7699966,120.5400009,120.6999969,120.7399979,6750300,120.7399979
2013-07-05,118.1800003,116.7399979,118.0800018,118.0899963,11592500,118.0899963
2013-07-08,119.6600037,118.9300003,119.0899963,119.5100021,8652200,119.5100021
2013-07-09,121.5100021,120.0500031,120.8399963,120.6200027,8201400,120.6200027
2013-07-10,122.3499985,120.5899963,121.1500015,120.9499969,14697100,120.9499969
2013-07-11,124.3600006,123.4700012,124.2600021,124.2399979,11279400,124.2399979
2013-07-12,124.3000031,123.3199997,123.5199966,124.1299973,6583800,124.1299973
2013-07-15,124.3899994,123.8399963,124.0800018,124.1800003,4133200,124.1800003
2013-07-16,125.2099991,124.3300018,124.7600021,124.8899994,5577300,124.8899994
2013-07-17,125.6999969,122.7300034,125.0400009,123.3199997,10882400,123.3199997
2013-07-18,124.5199966,123.7799988,124.1100006,124.0100021,6150900,124.0100021
2013-07-19,125.4199982,124.6500015,124.8899994,125.1100006,5767800,125.1100006
2013-07-22,129.4600067,127.5899963,127.6500015,128.8399963,10851900,128.8399963
2013-07-23,130.1399994,128.3500061,128.6999969,129.7100067,8820100,129.7100067
2013-07-24,129.3999939,126.8700027,129.1699982,127.4800034,9979100,127.4800034
2013-07-25,128.8699951,127.6399994,127.6999969,128.6699982,4702400,128.6699982
2013-07-26,128.9700012,126.7799988,128.1100006,128.7799988,6148500,128.7799988
2013-07-29,128.7799988,128.25,128.4499969,128.4700012,3554100,128.4700012
2013-07-30,128.3099976,127.2200012,127.9499969,128.1199951,4487700,128.1199951
2013-07-31,128.9199982,126.1299973,127.7600021,127.9599991,16015300,127.9599991
2013-08-01,127.8899994,126.3300018,127.8399963,126.6100006,10564300,126.6100006
2013-08-02,127.25,126.3199997,126.7399979,126.3600006,6466300,126.3600006
2013-08-05,126.6399994,125.3399963,126.5100021,125.6999969,4003900,125.6999969
2013-08-06,124.5500031,123.5500031,124.3300018,123.9700012,6016200,123.9700012
2013-08-07,124.5999985,123.8499985,124,124.1500015,5304700,124.1500015
2013-08-08,126.9899979,124.7699966,124.7799988,126.8600006,8653600,126.8600006
2013-08-09,127.2699966,126.3000031,126.5100021,126.8600006,6192000,126.8600006
2013-08-12,129.7100067,128.8800049,129.5700073,129.1300049,7414300,129.1300049
2013-08-13,128.6499939,127.3799973,128.4900055,127.7399979,7336100,127.7399979
2013-08-14,129.0700073,127.5699997,127.6600037,129,8713200,129
2013-08-15,132.3600006,127.9800034,128.0599976,131.6900024,17226300,131.6900024
2013-08-16,133.2700043,131.3899994,132.5599976,132.5800018,14447100,132.5800018
2013-08-19,132.5,131.5899963,132.3300018,132.0099945,8118400,132.0099945
2013-08-20,133.1300049,132.0200043,132.0299988,132.4499969,7809100,132.4499969
2013-08-21,133.2299957,131.5099945,131.7400055,132.0700073,10720200,132.0700073
2013-08-22,133.4600067,132.2700043,132.5599976,132.8099976,5741800,132.8099976
2013-08-23,135.2400055,132.5,132.5800018,134.8999939,11623400,134.8999939
2013-08-26,135.6000061,134.1499939,134.8800049,135.4499969,7692100,135.4499969
2013-08-27,137.5500031,136.5200043,136.9400024,136.75,11283300,136.75
2013-08-28,137.4600067,136.6600037,137.2100067,136.7100067,13650400,136.7100067
2013-08-29,136.5500031,135.4199982,136.1199951,135.8699951,7939400,135.8699951
2013-08-30,135.7100067,134.4400024,134.6499939,134.6199951,7680000,134.6199951
2013-09-03,136.7899933,135.0299988,135.4600067,136.4199982,8100700,136.4199982
2013-09-04,134.8399963,133.7200012,134.6100006,134.6600037,7785400,134.6600037
2013-09-05,134.3500061,131.8000031,134.1300049,132.1999969,11118600,132.1999969
2013-09-06,134.3999939,133.3300018,133.4199982,134.1499939,8448700,134.1499939
2013-09-09,134.3200073,133.6699982,134.1300049,133.9100037,5090500,133.9100037
2013-09-10,132,131.1100006,131.8200073,131.7400055,8433100,131.7400055
2013-09-11,131.8099976,131.2599945,131.5800018,131.6999969,5046600,131.6999969
2013-09-12,128.7799988,127.6100006,128.6199951,127.6699982,12944000,127.6699982
2013-09-13,127.9599991,126.2099991,127.1600037,127.8199997,12060400,127.8199997
2013-09-16,128.0200043,126.3300018,127.4800034,126.4499969,9829100,126.4499969
2013-09-17,126.9899979,126.1100006,126.8099976,126.5,8135500,126.5
2013-09-18,132.1600037,125.1500015,125.3199997,132.0099945,24780000,132.0099945
2013-09-19,132.7799988,131.2200012,132,131.75,14353900,131.75
2013-09-20,130.9100037,127.9000015,130.6000061,127.9599991,19558200,127.9599991
2013-09-23,128.4400024,127.3300018,127.5199966,127.5500031,7421800,127.5500031
2013-09-24,128.2100067,126.3399963,126.4000015,127.6600037,7349700,127.6600037
2013-09-25,129.2100067,127.5199966,127.5699997,128.7899933,7519100,128.7899933
2013-09-26,128.9900055,127.3199997,128.6100006,127.7900009,9491300,127.7900009
2013-09-27,129.5800018,128.8399963,128.8600006,128.9700012,7430200,128.9700012
2013-09-30,129.1399994,127.6999969,127.9499969,128.1799927,8979000,128.1799927
2013-10-01,125.2600021,123.8099976,125.25,124.5899963,16721100,124.5899963
2013-10-02,127.8099976,125.3399963,125.3700027,127.0599976,11994200,127.0599976
2013-10-03,127.6900024,126.2200012,126.7699966,127.1800003,11632900,127.1800003
2013-10-04,127.1500015,126,127.0500031,126.5299988,6923700,126.5299988
2013-10-07,128.3300018,127.1200027,127.25,127.6399994,6732800,127.6399994
2013-10-08,128.4499969,127.2099991,127.7900009,127.4000015,6999700,127.4000015
2013-10-09,126.8899994,124.9700012,126.2099991,126.1100006,10705100,126.1100006
2013-10-10,125.8300018,124.0999985,125.3399963,124.2699966,10523600,124.2699966
2013-10-11,122.8099976,121.8499985,122.3700027,122.5999985,15972600,122.5999985
2013-10-14,124.2399979,122.8099976,123.9000015,122.8300018,6118200,122.8300018
2013-10-15,124.3600006,122.2200012,122.2799988,123.7300034,8384200,123.7300034
2013-10-16,123.8899994,122.5100021,123.5199966,123.5400009,8523400,123.5400009
2013-10-17,127.8600006,126.8099976,127.0100021,127.4199982,11785100,127.4199982
2013-10-18,127.3300018,126.5999985,126.8700027,126.8499985,5350500,126.8499985
2013-10-21,127.3399963,126.7900009,127.1299973,126.9800034,3395200,126.9800034
2013-10-22,129.8099976,128.2200012,128.25,129.3399963,8849000,129.3399963
2013-10-23,129.0899963,128.3500061,128.5500031,128.6900024,5092200,128.6900024
2013-10-24,130.5299988,129.4100037,129.4100037,129.8999939,10221400,129.8999939
2013-10-25,130.9199982,129.4600067,129.5299988,130.4600067,8767900,130.4600067
2013-10-28,131.4400024,130.1000061,130.4100037,130.5599976,6807800,130.5599976
2013-10-29,130.5899963,129.5700073,130.1600037,129.7700043,5328500,129.7700043
2013-10-30,131.2200012,128.8099976,130.8300018,129.6000061,8896000,129.6000061
2013-10-31,128.4900055,127.3000031,128.0399933,127.7399979,7753300,127.7399979
2013-11-01,127.1699982,126.0500031,126.8600006,126.9499969,9566200,126.9499969
2013-11-04,127.5199966,126.7399979,127.1800003,126.8099976,3819300,126.8099976
2013-11-05,126.8600006,126,126.7099991,126.5599976,4941200,126.5599976
2013-11-06,127.3600006,126.9199982,127.1100006,127.1999969,3544900,127.1999969
2013-11-07,126.8499985,125.8600006,126.1399994,126.1600037,7700100,126.1600037
2013-11-08,124.4599991,123.6200027,124.4599991,124.2799988,8427300,124.2799988
2013-11-11,123.9700012,123.6600037,123.9199982,123.8700027,3277700,123.8700027
2013-11-12,123.8700027,121.7300034,123.5100021,122.4499969,7705600,122.4499969
2013-11-13,123.2399979,122.3899994,122.9700012,122.8499985,5967000,122.8499985
2013-11-14,124.9100037,123.8799973,123.9199982,124.2699966,7669700,124.2699966
2013-11-15,124.5199966,124.0699997,124.1600037,124.3199997,4660700,124.3199997
2013-11-18,123.9599991,122.5500031,123.6999969,122.9000015,6241300,122.9000015
2013-11-19,123.4000015,122.8300018,122.9700012,122.9499969,3666500,122.9499969
2013-11-20,122.4400024,119.7600021,121.6699982,120.1200027,14281000,120.1200027
2013-11-21,120.3499985,119.3099976,119.8099976,119.9400024,7557500,119.9400024
2013-11-22,120.4000015,119.8199997,120.2399979,119.9199982,6774400,119.9199982
2013-11-25,121,119.1299973,119.1800003,120.4599991,7266300,120.4599991
2013-11-26,120.4000015,119.5899963,119.8399963,119.8199997,9053300,119.8199997
